ticker,label,asset_class,platform,quantity,unit_cost,cost_ccy,price_source,manual_price,price_ccy,notes
bitcoin,Bitcoin (BTC),crypto,Crypto.com App,0.074389,57042.07,SGD,coingecko,,,
ethereum,Ethereum (ETH),crypto,Crypto.com App,0.234,3833,SGD,coingecko,,,
crypto-com-chain,Cronos (CRO),crypto,Crypto.com App,9793.24,0.5184,SGD,coingecko,,,
ORCL,ORACLE CORPORATION (XNYS:ORCL),equity,Syfe Trade,8.5,$184.15 ,USD,,,,
MSTR,STRATEGY INC (XNAS:MSTR),equity,Syfe Trade,10,$135.00 ,USD,,,,
TMC,TMC THE METALS COMPANY INC. (XNAS:TMC),equity,Syfe Trade,200,$5.15 ,USD,,,,
SPCX,Space Exploration,equity,Syfe Trade,6,$157.00 ,USD,,,,
CEG,CONSTELLATION ENERGY CORPORATION. (XNAS:CEG),equity,Syfe Trade,4,$263.00 ,USD,,,,
QBTS,D-WAVE QUANTUM INC. (XNYS:QBTS),equity,Syfe Trade,30,$24.29 ,USD,,,,
IONQ,"IONQ, INC. (XNYS:IONQ)",equity,Syfe Trade,12,$59.30 ,USD,,,,
MUFG,"Mitsubishi UFJ Financial Group, Inc. (XNYS:MUFG)",equity,Syfe Trade,6,$20.01 ,USD,,,,
NNDM,NANO DIMENSION LTD (XNAS:NNDM),equity,Syfe Trade,200,$1.77 ,USD,,,,
ORGN,"ORIGIN MATERIALS, INC. (XNAS:ORGN)",equity,Syfe Trade,1.5334,$130.42 ,USD,,,,
BZ,KANZHUN LIMITED (XNAS:BZ),equity,Syfe Trade,3.0365,$20.26 ,USD,,,,
VWO,Vanguard EM St I;ETF (ARCX:VWO),etf,Syfe Trade,15,$59.74 ,USD,,,,
SLV,IShares:Silver Trust (ARCX:SLV),etf,Syfe Trade,138,$69.58 ,USD,,,,
solana,Solana (SOL),crypto,Kraken,11.96383,133.83,USD,coingecko,,,
polkadot,Polkadot (DOT),crypto,Kraken,49.6025,20.42,USD,coingecko,,,
ripple,XRP,crypto,Gemini,1149.6637,2.07,SGD,coingecko,,,
CSPX.L,iShares S&P 500 UCITS (CSPX),etf,Syfe Core Equity100,8.40,,,yfinance,,,
EFA,iShares MSCI EAFE (EFA),etf,Syfe Core Equity100,55.19,,,yfinance,,,
QQQ,Invesco QQQ Nasdaq 100 (QQQ),etf,Syfe Core Equity100,3.90,,,yfinance,,,
XDEW.L,Xtrackers S&P 500 Equal Weight (XDEW),etf,Syfe Core Equity100,23.23,,,yfinance,,,
DUHP,Dimensional US High Profitability (DUHP),etf,Syfe Core Equity100,64.59,,,yfinance,,,
EIMI.L,iShares Core MSCI EM IMI UCITS (EIMI),etf,Syfe Core Equity100,27.40,,,yfinance,,,
DFAT,Dimensional US Targeted Value (DFAT),etf,Syfe Core Equity100,22.15,,,yfinance,,,
MOAT,VanEck Morningstar Wide Moat (MOAT),etf,Syfe Core Equity100,12.13,,,yfinance,,,
MCHI,iShares MSCI China (MCHI),etf,Syfe Core Equity100,21.48,,,yfinance,,,
KWEB,KraneShares China Internet (KWEB),etf,Syfe Core Equity100,17.42,,,yfinance,,,
cash-sgd,Cash (SGD),cash,Syfe Core Equity100,1,,,manual,143.26,SGD,
