date,close
2021-09-10,9.41
2021-09-13,12.45
2021-09-14,10.89
2021-09-15,10.0
2021-09-16,12.39
2021-09-17,10.38
2021-09-20,8.9
2021-09-21,9.21
2021-09-22,6.915
2021-09-23,5.46
2021-09-24,5.11
2021-09-27,5.58
2021-09-28,5.23
2021-09-29,4.33
2021-09-30,4.57
2021-10-01,5.2
2021-10-04,4.82
2021-10-05,4.46
2021-10-06,4.14
2021-10-07,4.0
2021-10-08,3.57
2021-10-11,3.52
2021-10-12,3.75
2021-10-13,3.6
2021-10-14,3.63
2021-10-15,3.71
2021-10-18,3.89
2021-10-19,3.82
2021-10-20,3.69
2021-10-21,3.73
2021-10-22,3.33
2021-10-25,3.12
2021-10-26,3.13
2021-10-27,3.12
2021-10-28,2.99
2021-10-29,2.89
2021-11-01,2.91
2021-11-02,3.11
2021-11-03,3.19
2021-11-04,3.51
2021-11-05,3.2
2021-11-08,3.42
2021-11-09,3.12
2021-11-10,3.25
2021-11-11,3.13
2021-11-12,3.31
2021-11-15,3.47
2021-11-16,3.53
2021-11-17,3.64
2021-11-18,3.66
2021-11-19,3.9
2021-11-22,3.2
2021-11-23,3.18
2021-11-24,3.25
2021-11-26,3.17
2021-11-29,3.07
2021-11-30,3.05
2021-12-01,2.64
2021-12-02,2.62
2021-12-03,2.27
2021-12-06,2.41
2021-12-07,2.39
2021-12-08,2.47
2021-12-09,2.35
2021-12-10,2.14
2021-12-13,2.07
2021-12-14,2.01
2021-12-15,1.89
2021-12-16,2.0
2021-12-17,1.95
2021-12-20,1.81
2021-12-21,1.99
2021-12-22,2.23
2021-12-23,2.05
2021-12-27,1.85
2021-12-28,1.72
2021-12-29,1.72
2021-12-30,1.94
2021-12-31,2.08
2022-01-03,1.96
2022-01-04,2.03
2022-01-05,1.86
2022-01-06,1.79
2022-01-07,1.73
2022-01-10,1.68
2022-01-11,1.73
2022-01-12,1.71
2022-01-13,1.57
2022-01-14,1.53
2022-01-18,1.54
2022-01-19,1.45
2022-01-20,1.45
2022-01-21,1.37
2022-01-24,1.31
2022-01-25,1.34
2022-01-26,1.26
2022-01-27,1.2
2022-01-28,1.24
2022-01-31,1.52
2022-02-01,1.57
2022-02-02,1.44
